中国,683,201,1
游客,683,201,2
图库,664,201,3
旅行,528,201,4
国家,470,201,5
北京,459,201,6
市场,448,201,7
城市,440,201,8
文化,434,201,9
旅行社,396,45,10
国内,376,201,11
旅游局,362,45,12
交通,316,201,13
新华网,278,45,14
经济,274,201,15
公园,264,201,16
历史,264,201,17
机场,248,201,18
接待,226,201,19
环境,222,201,20
旅客,219,201,21
建筑,217,201,22
负责人,213,45,23
旅游业,200,45,24
广场,191,201,25
航班,189,201,26
风景,185,201,27
博物馆,185,45,28
市民,185,201,29
电话,181,201,30
观光,180,201,31
客人,175,201,32
先生,174,201,33
欧洲,170,201,34
人数,168,201,35
航空公司,168,145,36
体验,167,201,37
报道,166,201,38
香港,162,201,39
艺术,162,201,40
汽车,161,201,41
成都,160,201,42
住宿,160,201,43
附近,160,201,44
火车,160,201,45
国家旅游局,160,145,46
车站,158,201,47
出境,155,201,48
美国,151,201,49
票价,150,201,50
大学,148,201,51
广州,146,201,52
风情,145,201,53
居民,143,201,54
参观,142,201,55
饭店,141,201,56
游览,141,201,57
欢迎,141,199,58
飞机,138,201,59
新闻,137,193,60
统计,135,187,61
购物,133,201,62
机票,131,201,63
导游,131,201,64
德国,129,201,65
景观,127,201,66
局长,127,201,67
青年,126,201,68
法国,126,201,69
表演,125,201,70
品牌,124,201,71
星级,123,201,72
乡村,122,201,73
行程,121,201,74
感受,120,188,75
节日,120,201,76
日本,119,201,77
建成,118,186,78
主题,117,201,79
高峰,115,196,80
娱乐,113,186,81
动物,113,201,82
人口,113,190,83
公路,111,201,84
旅游者,111,45,85
都市,110,199,86
旅游市场,110,145,87
森林,109,197,88
体育,106,201,89
食品,105,194,90
决定,104,163,91
地址,104,201,92
启动,104,168,93
工作人员,104,90,94
网络,104,193,95
朋友,103,176,96
消费者,102,45,97
网站,101,201,98
红色,100,201,99
北京市,100,41,100
东西,99,174,101
海南,98,201,102
假日,98,201,103
形象,97,168,104
人民币,97,19,105
消息,96,155,106
中国旅游,96,112,107
南部,95,163,108
文物,95,201,109
风格,95,178,110
英国,94,201,111
旅游线,94,241,112
团队,94,165,113
火车站,93,17,114
运动,93,195,115
杭州,93,201,116
首都,91,178,117
市区,91,192,118
旅馆,91,190,119
旅游资源,91,119,120
报名,90,178,121
中央,90,164,122
仪式,90,178,123
小时,90,163,124
路线,90,170,125
指南,89,170,126
风景区,89,0,127
宾馆,89,189,128
电视,89,176,129
习惯,89,155,130
总经理,89,240,131
旅游发展,88,105,132
南京,88,183,133
出境游,88,20,134
旅游产品,87,87,135
感觉,87,154,136
四川,87,201,137
里面,86,172,138
